,address,area,date,location,time,type
1331,10X H1E FWY,PEARL CITY,11/17/2016,H1E WAIMALU OFF,5:22:47 AM,STALLED/HAZARDOUS VEHICLE
1332,FARRINGTON HWY&NANAKULI; AVE,NANAKULI,11/17/2016, ,5:21:14 AM,MOTOR VEHICLE COLLISION
1333,99037X PAIHI ST,AIEA,11/17/2016,WEBLING ES,5:08:51 AM,MOTOR VEHICLE COLLISION
1334,321X ALA ILIMA,SALT LAKE,11/12/2016,SUNSET LAKEVIEW COND,10:51:22 PM,MOTOR VEHICLE COLLISION
1335,10X HOLOMOANA ST,WAIKIKI,11/12/2016,HAWAII PRINCE HTL,10:45:02 PM,MOTOR VEHICLE COLLISION
1336,51048X KAM HWY,KAAAWA,11/12/2016,7ELEVEN KAAAWA,10:31:58 PM,HAZARDOUS DRIVER
1337,270X KAIMUKI AVE,KAPAHULU,11/12/2016,KAIMUKI HS,10:28:01 PM,HAZARDOUS DRIVER
1338,20X HAMAKUA DR,KAILUA,11/12/2016,SAFEWAY KAILUA,10:27:56 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1339,16X H1W FWY,AIRPORT,11/12/2016,H1W AIRPORT OFF,10:21:49 PM,HAZARDOUS DRIVER
1340,ANALII ST&KALANIANAOLE; HWY,KAHALA,11/12/2016, ,10:18:27 PM,HAZARDOUS DRIVER
1341,FARRINGTON HWY&ORANGE; ST,MAKAHA,11/12/2016, ,10:15:05 PM,HAZARDOUS DRIVER
1342,H3W LOOKOUT,KANEOHE,11/12/2016,H3W LOOKOUT,10:13:28 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1343,98016X KAM HWY,AIEA,11/12/2016,TSUMIDA FARM,10:09:52 PM,MOTOR VEHICLE COLLISION
1344,41103X KALANIANAOLE HWY,WAIMANALO,11/12/2016,MCDONALDS WAIMANALO,5:49:17 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1345,59X FARRINGTON HWY,KAPOLEI,11/12/2016,KAPOLEI SC - TESORO,5:43:34 PM,MOTOR VEHICLE COLLISION
1346,MOKULELE DR&WALIWALI; PL,KANEOHE,11/12/2016, ,5:41:32 PM,MOTOR VEHICLE COLLISION
1347,6TH AVE&HARDING; AVE,KAIMUKI,11/12/2016, ,5:39:46 PM,MOTOR VEHICLE COLLISION
1348,KAPAHULU AVE&OLU; ST,KAIMUKI,11/12/2016,LEONARDS BAKERY,5:16:48 PM,MOTOR VEHICLE COLLISION
1349,92027X FARRINGTON HWY,NANAKULI,11/12/2016,ELECTRIC BEACH,5:07:06 PM,MOTOR VEHICLE COLLISION
1350,240X BINGHAM ST,MCCULLY,11/12/2016, ,5:06:02 PM,MOTOR VEHICLE COLLISION
1351,26X H1E FWY,KAIMUKI,11/13/2016,H1E KOKO HEAD OFF,10:43:43 AM,STALLED/HAZARDOUS VEHICLE
1352,HONOWAI ST&KUNIA; RD,WAIPAHU,11/13/2016, ,10:39:28 AM,MOTOR VEHICLE COLLISION
1353,HUI IWA ST&KAHEKILI; HWY,KANEOHE,11/13/2016, ,10:26:14 AM,MOTOR VEHICLE COLLISION
1354,5X H1E FWY,EWA BEACH,11/13/2016,H1E KUNIA OFF EWA,11:35:28 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1355,110X KAMOKILA BLVD,KAPOLEI,11/13/2016,HPD KAPOLEI,11:12:53 PM,HAZARDOUS DRIVER
1356,50X N NIMITZ HWY,KALIHI,11/13/2016,KMART IWILEI,10:55:21 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1357,91182X WAIAAMA ST,EWA BEACH,11/11/2016, ,5:46:35 PM,MOTOR VEHICLE COLLISION
1358,428X SALT LAKE BLVD,AIEA,11/11/2016,FOSTER HTS VILLAS,5:42:56 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1359,KANAINA AVE&KAPAHULU; AVE,KAPAHULU,11/11/2016, ,5:33:00 PM,HAZARDOUS DRIVER
1360,5X H1E FWY,EWA BEACH,11/11/2016,H1E KUNIA OFF,5:28:53 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1361,41068X INOAOLE ST,WAIMANALO,11/11/2016, ,5:06:57 PM,MOTOR VEHICLE COLLISION
1362,KAIMAKANI ST&MOANALUA; RD,AIEA,11/11/2016, ,5:06:17 PM,MOTOR VEHICLE COLLISION
1363,80X N KING ST,KALIHI,11/11/2016,TAMASHIRO MARKET,5:03:54 PM,MOTOR VEHICLE COLLISION
1364,KALAKAUA AVE&MONSARRAT; AVE,WAIKIKI,11/11/2016, ,4:59:16 PM,HAZARDOUS DRIVER
1365,ALAKEA ST&S; NIMITZ HWY,DOWNTOWN,11/12/2016, ,7:47:33 PM,STALLED/HAZARDOUS VEHICLE
1366,PALI ONTO H1E,PUNCHBOWL,11/12/2016,PALI ONTO H1E,7:46:36 PM,HAZARDOUS DRIVER
1367,94011X PUPUOLE PL,WAIPAHU,11/12/2016,WAIPAHU HOMES,7:27:34 PM,MOTOR VEHICLE COLLISION
1368,177X KAPIOLANI BLVD,HONOLULU,11/12/2016,CLUB ROCKZA,7:19:23 PM,MOTOR VEHICLE COLLISION
1369,PUNCHBOWL ST&S; VINEYARD BLVD,DOWNTOWN,11/12/2016, ,7:03:38 PM,MOTOR VEHICLE COLLISION
1370,85X KAM HWY,PEARL CITY,11/12/2016,DON QUIJOTE PEARL CI,11:45:22 AM,MOTOR VEHICLE COLLISION
1371,KAPAA QUARRY RD&MOKAPU; SADDLE,KAILUA,11/12/2016, ,11:33:23 AM,STALLED/HAZARDOUS VEHICLE
1372,PALI HWY&WAOKANAKA; ST,NUUANU,11/12/2016, ,11:20:41 AM,MOTOR VEHICLE COLLISION
1373,KAM HWY&LEILEHUA; GOLF CRS RD,SCHOFIELD,11/12/2016,WHEELER ARMY AIRFIEL,11:20:19 AM,MOTOR VEHICLE COLLISION
1374,KAM HWY&LEILEHUA; GOLF CRS RD,MILILANI,11/12/2016, ,11:19:38 AM,MOTOR VEHICLE COLLISION
1375,94121X KUNIA RD,KUNIA,11/12/2016,HAWAII COUNTRY CLUB,11:19:03 AM,MOTOR VEHICLE COLLISION
1376,5X H1E FWY,EWA BEACH,11/12/2016,H1E KUNIA OFF EWA,11:16:46 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1377,86012X FARRINGTON HWY,WAIANAE,11/12/2016,LONGS WAIANAE,11:15:50 AM,MOTOR VEHICLE COLLISION
1378,5X H1E FWY,EWA BEACH,11/12/2016,H1E EWA OFF,11:14:16 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1379,KAHUAPAANI ST & W MOANALUA FWY,AIEA,11/12/2016,MFW KAHUAPAANI OP,11:10:19 AM,MOTOR VEHICLE COLLISION
1380,N KUAKINI ST&NUUANU; AVE,NUUANU,11/12/2016, ,11:04:29 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1381,DOWSETT AVE&PALI; HWY,NUUANU,11/12/2016, ,11:02:54 AM,STALLED/HAZARDOUS VEHICLE
1382,131X PENSACOLA ST,HONOLULU,11/12/2016, ,10:58:07 AM,MOTOR VEHICLE COLLISION
1383,HOME DEPOT, ,11/12/2016, ,3:54:16 PM,MOTOR VEHICLE COLLISION
1384,5X H2S FWY,MILILANI,11/12/2016,H2S MILILANI OFF,3:49:45 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1385,113X KUALA ST,PEARL CITY,11/12/2016,WALMART PEARL CITY,3:42:54 PM,MOTOR VEHICLE COLLISION
1386,272X KAAIPU AVE,MANOA,11/12/2016,MANOA VLY DIST PK,3:29:02 PM,MOTOR VEHICLE COLLISION
1387,7X H1W FWY,WAIPIO,11/12/2016,H1W WAIKELE OFF,3:19:38 PM,STALLED/HAZARDOUS VEHICLE
1388,47020X KAHEKILI HWY,KANEOHE,11/12/2016,VALLEY OF THE TEMPLE,3:16:08 PM,MOTOR VEHICLE COLLISION
1389,98001X KAM HWY,AIEA,11/12/2016,GOODWILL PEARL CITY,3:15:13 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1390,42X ALAKAWA ST,KALIHI,11/12/2016,HOME DEPOT IWILEI,3:11:28 PM,MOTOR VEHICLE COLLISION
1391,HALEIWA RD&KAM; HWY,HALEIWA,11/12/2016, ,3:08:27 PM,STALLED/HAZARDOUS VEHICLE
1392,145X ALA MOANA,ALA MOANA,11/12/2016,ALA MOANA SC,3:06:03 PM,MOTOR VEHICLE COLLISION
1393,122X ALEXANDER ST,MCCULLY,11/12/2016, ,2:58:05 PM,MOTOR VEHICLE COLLISION
1394,ALA MOANA&KALAKAUA; AVE,WAIKIKI,11/12/2016, ,2:53:51 PM,MOTOR VEHICLE COLLISION
1395,MAUNAKEA/S BERETANIA, ,11/10/2016, ,2:53:15 PM,MOTOR VEHICLE COLLISION
1396,N KING ST&MAUNAKEA; ST,DOWNTOWN,11/10/2016, ,2:48:55 PM,MOTOR VEHICLE COLLISION
1397,94051X KAM HWY,WAIPIO,11/10/2016,BRIDGE KIPAPA D3 NB,2:44:02 PM,STALLED/HAZARDOUS VEHICLE
1398,74X KEEAUMOKU ST,HONOLULU,11/10/2016,LIKE LIKE DRIVE INN,2:41:33 PM,MOTOR VEHICLE COLLISION
1399,ANIANI PL&FARRINGTON; HWY,WAIPAHU,11/10/2016, ,2:37:12 PM,HAZARDOUS DRIVER
1400,12X ONEAWA ST,KAILUA,11/10/2016,TACO BELL KAILUA,2:33:46 PM,MOTOR VEHICLE COLLISION
1401,421X WAIALAE AVE,KAIMUKI,11/10/2016,KAHALA MALL,2:33:40 PM,MOTOR VEHICLE COLLISION
1402,91088X FORT WEAVER RD,EWA BEACH,11/10/2016,ILIMA MS,2:32:25 PM,MOTOR VEHICLE COLLISION
1403,44X N KING ST,KALIHI,11/10/2016,FHB KING LILIHA,2:31:11 PM,MOTOR VEHICLE COLLISION
1404,FARRINGTON HWY&NANAKULI; AVE,NANAKULI,11/10/2016, ,2:28:10 PM,HAZARDOUS DRIVER
1405,AKALA LN&S; KING ST,HONOLULU,11/10/2016, ,2:24:04 PM,MOTOR VEHICLE COLLISION
1406,99000X KALALOA ST,AIEA,11/10/2016,HALAWA VIEW APTS,2:12:01 PM,MOTOR VEHICLE COLLISION
1407,519X PALI HWY,NUUANU,11/10/2016,PALI TUNNELS D5 N,2:09:51 PM,STALLED/HAZARDOUS VEHICLE
1408,KALAELOA BLVD&KAPOLEI; PKWY,KAPOLEI,11/10/2016, ,1:57:37 PM,TRAFFIC INCIDENT - NO COLLISION
1409,57X H3W FWY,AIEA,11/10/2016,HARANO TUNNEL H3W,1:55:01 PM,HAZARDOUS DRIVER
1410,24X H1E FWY,MCCULLY,11/10/2016,H1E UNIVERSITY OFF,1:52:56 PM,STALLED/HAZARDOUS VEHICLE
1411,KONA ST&PENSACOLA; ST,HONOLULU,11/13/2016, ,7:47:16 PM,MOTOR VEHICLE COLLISION
1412,KONA ST&PENSACOLA; ST,HONOLULU,11/13/2016, ,7:29:17 PM,MOTOR VEHICLE COLLISION
1413,92059X PALAILAI ST,MAKAKILO,11/13/2016, ,7:28:30 PM,MOTOR VEHICLE COLLISION
1414,30X W MOANALUA FWY,MOANALUA V,11/13/2016,MFW RED HILL OFF,7:26:51 PM,STALLED/HAZARDOUS VEHICLE
1415,FARRINGTON HWY&LUALUALEI; NAVAL,NANAKULI,11/13/2016, ,7:23:04 PM,HAZARDOUS DRIVER
1416,9X H1W FWY,WAIPAHU,11/13/2016,H1W WAIPAHU OFF,7:19:11 PM,STALLED/HAZARDOUS VEHICLE
1417,ANEMOKU ST&KAM; HWY,LAIE,11/13/2016, ,7:18:59 PM,HAZARDOUS DRIVER
1418,91111X KEAUNUI DR,EWA BEACH,11/13/2016,BOH SAFEWAY EWA BEAC,7:00:52 PM,MOTOR VEHICLE COLLISION
1419,84036X FARRINGTON HWY,MAKAHA,11/13/2016,MAKAHA BCH PK,6:59:44 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1420,45039X KAM HWY,KANEOHE,11/13/2016, ,6:56:19 PM,MOTOR VEHICLE COLLISION
1421,FARRINGTON HWY&LEIHOKU; ST,WAIANAE,11/15/2016, ,8:26:33 PM,HAZARDOUS DRIVER
1422,95110X AINAMAKUA DR,MILILANI,11/15/2016,MILILANI REC 5,8:02:58 PM,MOTOR VEHICLE COLLISION
1423,121X DILLINGHAM BLVD,KALIHI,11/15/2016,ZIPPYS DILLINGHAM,8:01:36 PM,MOTOR VEHICLE COLLISION
1424,20X H1E FWY,KALIHI,11/16/2016,H1E HOUGHTAILING UP,6:52:34 PM,HAZARDOUS DRIVER
1425,CAMPBELL AVE&KAPAHULU; AVE,KAPAHULU,11/16/2016, ,6:52:23 PM,MOTOR VEHICLE COLLISION
1426,247X S KING ST,MCCULLY,11/16/2016,LONGS MOILIILI,6:43:50 PM,MOTOR VEHICLE COLLISION
1427,LIKELIKE HWY&VALLEY; VIEW DR,KALIHI,11/16/2016, ,6:37:08 PM,MOTOR VEHICLE COLLISION
1428,MAPUNAPUNA ST&PAA; ST,MAPUNAPUNA,11/16/2016, ,6:28:58 PM,MOTOR VEHICLE COLLISION
1429,6TH AVE&MAUNALOA; AVE,KAIMUKI,11/16/2016, ,6:27:56 PM,MOTOR VEHICLE COLLISION
1430,PIIKOI ST&YOUNG; ST,HONOLULU,11/16/2016, ,6:25:28 PM,STALLED/HAZARDOUS VEHICLE
1431,290X KAIMUKI AVE,KAPAHULU,11/16/2016,CRANE COMM PK,6:25:16 PM,MOTOR VEHICLE COLLISION
1432,91106X KEAUNUI DR,EWA BEACH,11/16/2016,CITY MILL EWA BEA,6:22:41 PM,MOTOR VEHICLE COLLISION
1433,ALA WAI BLVD&KALAIMOKU; ST,WAIKIKI,11/16/2016, ,6:15:26 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1434,45X KAWAILOA RD,KAILUA,11/16/2016,KAILUA BCH PK BUZZS,6:05:05 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1435,DOMINIS ST&KEEAUMOKU; ST,MAKIKI,11/16/2016, ,5:54:18 PM,MOTOR VEHICLE COLLISION
1436,80X S BERETANIA ST,HONOLULU,11/9/2016,HPD ALAPAI,6:48:46 AM,TRAFFIC SIGNAL PROBLEM
1437,5X H1E FWY,EWA BEACH,11/9/2016,H1E KUNIA OFF,6:28:21 AM,MOTOR VEHICLE COLLISION
1438,5X H1E FWY,WAIPAHU,11/9/2016,H1E KUNIA ON,6:17:50 AM,MOTOR VEHICLE COLLISION
1439,500X KAHALA AVE,KAHALA,11/9/2016,KAHALA HTL RESORT,5:58:04 AM,MOTOR VEHICLE COLLISION
1440,7X H1E FWY,WAIPAHU,11/11/2016,H1E WAIKELE OFF,12:51:50 PM,HAZARDOUS DRIVER
1441,25X H1E FWY,KAIMUKI,11/11/2016,H1E 6TH OFF,12:49:36 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1442,7X H1W FWY,WAIPIO,11/11/2016,H1W WAIKELE OFF,12:46:40 PM,MOTOR VEHICLE COLLISION
1443,95124X MEHEULA PKWY,MILILANI,11/11/2016,TIMES MARKET MILILAN,12:45:11 PM,MOTOR VEHICLE COLLISION
1444,99011X AIEA HTS DR,AIEA,11/11/2016,AIEA SC,12:45:01 PM,MOTOR VEHICLE COLLISION
1445,140X KAPIOLANI BLVD,HONOLULU,11/11/2016,KENROCK BLDG,12:41:00 PM,MOTOR VEHICLE COLLISION
1446,85X KAM HWY,PEARL CITY,11/11/2016,LEEWARD BOWL,12:40:31 PM,MOTOR VEHICLE COLLISION
1447,44X KILANI AVE,WAHIAWA,11/11/2016,TAMURAS WAHIAWA,12:34:56 PM,MOTOR VEHICLE COLLISION
1448,ELEPAIO ST&KILAUEA; AVE,KAHALA,11/11/2016, ,12:34:54 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1449,42X IAUKEA ST,PUNCHBOWL,11/11/2016, ,12:27:09 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1450,98127X KAAHUMANU ST,PEARL CITY,11/11/2016,76GAS WAIMALU,12:25:16 PM,MOTOR VEHICLE COLLISION
1451,102X AUAHI ST,HONOLULU,11/11/2016,REAL GASTROPUB,11:57:41 AM,MOTOR VEHICLE COLLISION
1452,888X KALANIANAOLE HWY,HAWAII KAI,11/10/2016,ALLAN DAVIS BCH,9:51:34 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1453,FORT WEAVER RD&PAPIPI; RD,EWA BEACH,11/10/2016, ,9:35:01 AM,TRAFFIC SIGNAL PROBLEM
1454,E HIND DR&KALANIANAOLE; HWY,AINA HAINA,11/10/2016, ,9:26:05 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1455,HALEKAUWILA ST&MILILANI; ST,DOWNTOWN,11/10/2016, ,9:16:33 AM,MOTOR VEHICLE COLLISION
1456,86026X FARRINGTON HWY,WAIANAE,11/10/2016,WAIANAE COMP CTR,9:08:46 AM,MOTOR VEHICLE COLLISION
1457,98107X MOANALUA RD,AIEA,11/10/2016,PALI MOMI ER,8:55:18 AM,MOTOR VEHICLE COLLISION
1458,LUNALILO ST&PIIKOI; ST,MAKIKI,11/14/2016, ,1:51:25 PM,STALLED/HAZARDOUS VEHICLE
1459,ALA KAPUNA&MOANALUA; RD,MOANALUA V,11/14/2016, ,1:39:09 PM,MOTOR VEHICLE COLLISION - TOWED
1460,KAHUAPAANI ST&ULUNE; ST,AIEA,11/14/2016, ,1:37:11 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1461,93007X WAIPAHU DEPOT ST,WAIPAHU,11/14/2016,WAIPAHU INCINERATOR,1:36:45 PM,MOTOR VEHICLE COLLISION
1462,247X S KING ST,MCCULLY,11/14/2016,LONGS MOILIILI,1:35:45 PM,MOTOR VEHICLE COLLISION
1463,8X H2N FWY,WAHIAWA,11/14/2016,H2N WILIKINA,1:34:17 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1464,BOUGAINVILLEA LOOP&PLUMERIA; LO,AMR,11/14/2016, ,1:33:08 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1465,99031X MOANALUA RD,AIEA,11/14/2016,ST ELIZABETH CATHOLI,1:31:53 PM,TRAFFIC SIGNAL PROBLEM
1466,CORAL SEA RD&TRIPOLI; ST,KALAELOA,11/14/2016, ,1:31:24 PM,HAZARDOUS DRIVER
1467,54031X KAM HWY,HAUULA,11/14/2016,TAMURAS HAUULA,1:29:17 PM,MOTOR VEHICLE COLLISION
1468,142X LILIHA ST,DOWNTOWN,11/14/2016,TIMES MARKET LILIHA,1:29:01 PM,MOTOR VEHICLE COLLISION
1469,99037X PAIHI ST,AIEA,11/14/2016,GUS WEBLING ELEMENTARY,1:24:42 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1470,99050X SALT LAKE BLVD,AIEA,11/14/2016,ALOHA STADIUM,1:23:27 PM,STALLED/HAZARDOUS VEHICLE
1471,N KUAKINI ST&NUUANU; AVE,NUUANU,11/14/2016, ,1:22:59 PM,MOTOR VEHICLE COLLISION
1472,20X AKAMAINUI ST,MILILANI,11/14/2016,OCEANIC CABLE,1:10:08 PM,MOTOR VEHICLE COLLISION
1473,LUSITANA ST&SAN; ANTONIO AVE,PUNCHBOWL,11/14/2016, ,1:03:42 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1474,H2N EXIT7 MILI TECH,MILILANI,11/14/2016,H2N EXIT7 MILI TECH,1:02:33 PM,MOTOR VEHICLE COLLISION
1475,13X H1W FWY,AIEA,11/14/2016,H1W AIEA OFF,1:01:48 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1476,BETHEL ST&NUUANU; AVE,DOWNTOWN,11/14/2016, ,1:01:42 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1477,93007X WAIPAHU DEPOT ST,WAIPAHU,11/14/2016,WAIPAHU INCINERATOR,1:00:31 PM,MOTOR VEHICLE COLLISION
1478,98002X KAM HWY,AIEA,11/14/2016,WAIMALU SC,12:58:59 PM,MOTOR VEHICLE COLLISION
1479,KULAWEA ST&ULUNE; ST,AIEA,11/14/2016, ,12:57:14 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1480,211X LILIHA ST,NUUANU,11/14/2016, ,12:54:25 PM,MOTOR VEHICLE COLLISION
1481,22X H1W FWY,PUNCHBOWL,11/12/2016,H1W PALI OFF,5:53:10 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1482,10X H1W FWY,PEARL CITY,11/12/2016,H1W WAIMALU ON,5:51:59 AM,STALLED/HAZARDOUS VEHICLE
1483,169X KAPIOLANI BLVD,ALA MOANA,11/12/2016,PUNAHOU SPA,5:45:47 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1484,MFW PUULOA, ,11/12/2016, ,5:39:39 AM,STALLED/HAZARDOUS VEHICLE
1485,W MOANALUA FWY & PUULOA RD,MOANALUA V,11/12/2016,MFW PUULOA OP,5:32:37 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1486,24X H1W FWY,MANOA,11/12/2016,H1W WILDER OFF,5:06:06 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1487,HALEAKALA AVE&NANAKULI; AVE,NANAKULI,11/16/2016, ,2:47:59 PM,MOTOR VEHICLE COLLISION
1488,250X KALAKAUA AVE,WAIKIKI,11/16/2016,CHEESEBURGER IN PARADISE,2:47:41 PM,MOTOR VEHICLE COLLISION
1489,KALAKAUA AVE&NIU; ST,WAIKIKI,11/16/2016, ,2:47:37 PM,MOTOR VEHICLE COLLISION
1490,94086X KAHUAILANI ST,WAIPAHU,11/16/2016, ,2:45:18 PM,MOTOR VEHICLE COLLISION
1491,23X H1E FWY,HONOLULU,11/16/2016,H1E PUNAHOU OFF,2:45:02 PM,STALLED/HAZARDOUS VEHICLE
1492,FARRINGTON HWY&OLD; GOVERNMENT,WAIANAE,11/16/2016, ,2:42:13 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1493,150X ST LOUIS DR,KAIMUKI,11/16/2016, ,2:40:53 PM,MOTOR VEHICLE COLLISION
1494,ALAKEA ST&S; BERETANIA ST,DOWNTOWN,11/16/2016, ,2:35:49 PM,MOTOR VEHICLE COLLISION
1495,FORT WEAVER RD&KEAUNUI; DR,EWA BEACH,11/16/2016, ,2:32:09 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1496,45065X KAM HWY,KANEOHE,11/16/2016,SERVCO KANEOHE,2:31:20 PM,MOTOR VEHICLE COLLISION
1497,26X H1E FWY,KAIMUKI,11/16/2016,H1E WAIALAE OFF,2:30:27 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1498,13X H1W FWY,AIEA,11/16/2016,H1W AIEA HTS OP,2:27:44 PM,MOTOR VEHICLE COLLISION
1499,20X HAMAKUA DR,KAILUA,11/16/2016,SAFEWAY KAILUA,2:23:25 PM,MOTOR VEHICLE COLLISION
1500,H3E W HARANO TUNNEL,AIEA,11/16/2016,H3E W HARANO TUNNEL,2:16:14 PM,STALLED/HAZARDOUS VEHICLE
1501,X N HOTEL ST,DOWNTOWN,11/16/2016,FETE RESTAURANT,2:03:18 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1502,S KING ST&NUUANU; AVE,DOWNTOWN,11/16/2016,HOME STREET BANK,1:58:16 PM,MOTOR VEHICLE COLLISION
1503,175X KALAKAUA AVE,MCCULLY,11/16/2016,CENTURY CENTER,1:57:11 PM,MOTOR VEHICLE COLLISION
1504,KALANIANAOLE HWY&LUNALILO; HOME,HAWAII KAI,11/16/2016, ,1:56:15 PM,HAZARDOUS DRIVER
1505,92020X FARRINGTON HWY,NANAKULI,11/13/2016,HECO KAHE POWER PLAN,9:36:24 PM,HAZARDOUS DRIVER
1506,5X H2N FWY,MILILANI,11/13/2016,H2N MILILANI OFF,9:36:11 PM,HAZARDOUS DRIVER
1507,KAHANA VALLEY RD&KAM; HWY,KAAAWA,11/13/2016, ,9:25:27 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1508,98127X KAAHUMANU ST,PEARL CITY,11/14/2016,SAFEWAY WAIMALU,10:49:33 AM,MOTOR VEHICLE COLLISION
1509,AINAKOA AVE&ALIIKOA; ST,WAIALAE,11/14/2016, ,10:42:26 AM,MOTOR VEHICLE COLLISION
1510,46004X KAM HWY,KANEOHE,11/14/2016,KANEOHE BAY SC / JAMBA JUICE,10:39:37 AM,MOTOR VEHICLE COLLISION
1511,101X PENSACOLA ST,HONOLULU,11/14/2016,KAISER HONOLULU,10:38:22 AM,MOTOR VEHICLE COLLISION
1512,600X PALI HWY,KAILUA,11/14/2016,PALI TUNNELS D4 N,10:35:08 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1513,AHUA ST&KILIHAU; ST,MAPUNAPUNA,11/14/2016, ,10:31:37 AM,MOTOR VEHICLE COLLISION
1514,N NIMITZ HWY&VALKENBURGH; ST,AIRPORT,11/14/2016, ,10:29:05 AM,MOTOR VEHICLE COLLISION
1515,110X KALIHI ST,KALIHI,11/14/2016, ,10:26:27 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1516,5X H1W FWY,WAIPAHU,11/14/2016,H1W KUNIA OFF,10:26:02 AM,STALLED/HAZARDOUS VEHICLE
1517,21X H1E FWY,DOWNTOWN,11/14/2016,H1E PALI OP,10:22:50 AM,MOTOR VEHICLE COLLISION
1518,ALEWA DR&MAMALU; ST,KALIHI,11/14/2016, ,10:13:02 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1519,NIMITZ ONTO H1W B554,AIRPORT,11/14/2016,NIMITZ ONTO H1W B554,10:10:23 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
1520,180X KAM IV RD,KALIHI,11/14/2016,DOLE MS,10:05:23 AM,MOTOR VEHICLE COLLISION
1521,AUPUNI ST&N; SCHOOL ST,KALIHI,11/14/2016, ,10:00:50 AM,MOTOR VEHICLE COLLISION
1522,KAPOLEI PKWY&KUALAKAI; PKWY,KAPOLEI,11/14/2016, ,9:55:27 AM,STALLED/HAZARDOUS VEHICLE
1523,519X PALI HWY,NUUANU,11/13/2016,PALI TUNNELS D5 N,2:51:40 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1524,25X H1E FWY,KAIMUKI,11/13/2016,H1E 6TH OFF,2:47:28 PM,HAZARDOUS DRIVER
1525,445X KAPOLEI PKWY,KAPOLEI,11/13/2016,TARGET KAPOLEI,2:44:00 PM,MOTOR VEHICLE COLLISION
1526,H2S EXIT1A H1W HONO,WAIPIO,11/13/2016,H2S EXIT1A H1W HONO,2:40:14 PM,HAZARDOUS DRIVER
1527,H3W HALAWA VLY  UP,AIEA,11/13/2016,H3W HALAWA VLY  UP,2:38:00 PM,STALLED/HAZARDOUS VEHICLE
1528,ISENBERG ST&KAPIOLANI; BLVD,MCCULLY,11/13/2016, ,2:35:23 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
1529,7X H1W FWY,WAIPIO,11/13/2016,H1W WAIKELE OFF,2:32:31 PM,HAZARDOUS DRIVER
1530,485X KAPOLEI PKWY,KAPOLEI,11/13/2016,FOODLAND KAPOLEI,2:31:43 PM,MOTOR VEHICLE COLLISION
1531,140X S KING ST,HONOLULU,11/13/2016,EASTERN PARADISE,2:25:58 PM,MOTOR VEHICLE COLLISION
1532,100X KAM HWY,PEARL CITY,11/13/2016,24HR FITNESS HIGHLAN,2:17:20 PM,MOTOR VEHICLE COLLISION
1533,76X N KING ST,KALIHI,11/13/2016,KAUMAKAPILI CHURCH,2:05:29 PM,TRAFFIC INCIDENT - NO COLLISION
1534,N KING ST&PALAMA; ST,KALIHI,11/13/2016, ,2:02:38 PM,STALLED/HAZARDOUS VEHICLE
1535,S BERETANIA ST&FORT; ST,DOWNTOWN,11/13/2016, ,1:57:26 PM,MOTOR VEHICLE COLLISION
