,address,area,date,location,time,type
2754,AUAHI ST&WARD; AVE,KAKAAKO,11/23/2016, ,6:42:02 AM,MOTOR VEHICLE COLLISION
2755,KUUILEI/MALUNIU, ,11/23/2016, ,6:41:48 AM,STALLED/HAZARDOUS VEHICLE
2756,40X W MOANALUA FWY,MOANALUA V,11/23/2016,MFW PUULOA OFF,6:41:33 AM,HAZARDOUS DRIVER
2757,5X H1E FWY,EWA BEACH,11/23/2016,H1E EXIT5 KUNIA EWA,6:26:12 AM,MOTOR VEHICLE COLLISION
2758,91325X KUALAKAI PKWY,KAPOLEI,11/27/2016,KROC CENTER,2:26:19 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2759,92020X FARRINGTON HWY,NANAKULI,11/27/2016,HECO KAHE POWER PLAN,2:23:30 PM,HAZARDOUS DRIVER
2760,66003X KAM HWY,HALEIWA,11/27/2016,7-ELEVEN,2:23:00 PM,MOTOR VEHICLE COLLISION
2761,APUHIHI ST&AU; ST,MOKULEIA,11/27/2016, ,2:19:24 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2762,KAHEKILI HWY&KAHUHIPA; ST,KANEOHE,11/27/2016, ,2:16:51 PM,HAZARDOUS DRIVER
2763,421X WAIALAE AVE,KAIMUKI,11/27/2016,KAHALA MALL,1:57:19 PM,MOTOR VEHICLE COLLISION
2764,KAPIOLANI BLVD&PIIKOI; ST,HONOLULU,11/27/2016, ,1:56:28 PM,MOTOR VEHICLE COLLISION
2765,5X H1E FWY,WAIPAHU,11/27/2016,H1E KUNIA ON,1:55:50 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2766,PIIKOI ST&YOUNG; ST,HONOLULU,11/27/2016,7ELEVN,1:55:27 PM,MOTOR VEHICLE COLLISION
2767,KAMAAHA AVE&KAPOLEI; PKWY,KAPOLEI,11/27/2016, ,1:51:26 PM,MOTOR VEHICLE COLLISION
2768,99050X SALT LAKE BLVD,AIEA,11/27/2016,ALOHA STADIUM,1:44:26 PM,MOTOR VEHICLE COLLISION
2769,32X OHUA AVE,WAIKIKI,11/27/2016,OHUALANI CONDOMINIUM,1:43:06 PM,MOTOR VEHICLE COLLISION
2770,ALEXANDER ST&S; BERETANIA ST,MCCULLY,11/12/2016, ,6:30:55 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2771,15X H1W FWY,AIRPORT,11/12/2016,H1W ARIZONA OFF,6:10:57 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2772,S KING ST&MCCULLY; ST,MCCULLY,11/12/2016, ,6:10:42 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2773,ATKINSON DR&KAPIOLANI; BLVD,ALA MOANA,11/12/2016, ,6:02:27 AM,MOTOR VEHICLE COLLISION
2774,21X H1E FWY,DOWNTOWN,11/16/2016,H1E PALI OFF,8:51:39 AM,HAZARDOUS DRIVER
2775,94060X HONOWAI ST,WAIPAHU,11/16/2016,HONOWAI ES,8:49:23 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2776,AHUIMANU RD&LULANI; ST,KANEOHE,11/16/2016, ,8:47:13 AM,MOTOR VEHICLE COLLISION
2777,7X H1E FWY,WAIPAHU,11/16/2016,H1E WAIKELE OFF,8:47:12 AM,MOTOR VEHICLE COLLISION
2778,94032X KUNIA RD,WAIPAHU,11/16/2016,JITB KUNIA SC,8:38:11 AM,MOTOR VEHICLE COLLISION
2779,263X KAPIOLANI BLVD,MCCULLY,11/16/2016,PLUMERIA HALE,8:34:52 AM,MOTOR VEHICLE COLLISION
2780,H1W HALAWA ON,AIEA,11/16/2016,H1W HALAWA ON,8:29:41 AM,MOTOR VEHICLE COLLISION
2781,ALGAROBA ST&MCCULLY; ST,MCCULLY,11/16/2016, ,8:29:23 AM,MOTOR VEHICLE COLLISION
2782,BISHOP ST&S; KING ST,DOWNTOWN,11/16/2016, ,8:28:56 AM,MOTOR VEHICLE COLLISION
2783,14X H1W FWY,AIEA,11/16/2016,H1W H3 KANEOHE OFF,8:28:54 AM,MOTOR VEHICLE COLLISION
2784,9X H1E FWY,WAIPAHU,11/16/2016,H1E WAIPAHU ON,8:25:51 AM,MOTOR VEHICLE COLLISION
2785,13X H1E FWY,AIEA,11/16/2016,H1E H3 OFF,8:25:27 AM,MOTOR VEHICLE COLLISION
2786,24X H1W FWY,MANOA,11/16/2016,H1W WILDER OFF,8:18:24 AM,STALLED/HAZARDOUS VEHICLE
2787,188X HOOKUPA ST,PEARL CITY,11/16/2016, ,8:18:02 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2788,KANOA ST&PUA; LN,KALIHI,11/16/2016, ,8:14:28 AM,MOTOR VEHICLE COLLISION
2789,24X H1W FWY,MANOA,11/16/2016,H1W UNIVERSITY OFF,8:11:03 AM,MOTOR VEHICLE COLLISION
2790,KAM HWY&RADFORD; DR,AIEA,11/16/2016, ,8:00:59 AM,MOTOR VEHICLE COLLISION
2791,WAIMALU ONTO H1E,PEARL CITY,11/16/2016,WAIMALU ONTO H1E,7:57:49 AM,MOTOR VEHICLE COLLISION
2792,2X H2N FWY,PEARL CITY,11/27/2016,H2N KA UKA OFF,11:19:30 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2793,100X KAM HWY,PEARL CITY,11/27/2016,PEARL HIGHLANDS THEA,11:14:03 AM,TRAFFIC INCIDENT - NO COLLISION
2794,H3W E HARANO TUNNEL,KANEOHE,11/27/2016,H3W E HARANO TUNNEL,11:08:03 AM,HAZARDOUS DRIVER
2795,61X N KUKUI ST,KALIHI,11/27/2016,MAYOR WRIGHT BLDG 8,10:57:54 AM,MOTOR VEHICLE COLLISION
2796,485X KAPOLEI PKWY,KAPOLEI,11/27/2016,FOODLAND KAPOLEI,10:55:27 AM,MOTOR VEHICLE COLLISION
2797,30X W MOANALUA FWY,MOANALUA V,11/27/2016,MFW RED HILL OFF,10:50:18 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2798,292X ROUND TOP DR,MAKIKI,11/14/2016,TANTALUS MANOA LOOKO,12:39:28 AM,HAZARDOUS DRIVER
2799,10X H1W FWY,PEARL CITY,11/14/2016,H1W PEARL CITY ON,12:16:01 AM,MOTOR VEHICLE COLLISION - TOWED
2800,194X ALA WAI BLVD,WAIKIKI,11/14/2016, ,11:00:56 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2801,PALI HWY&WYLLIE; ST,NUUANU,11/14/2016, ,10:58:25 PM,HAZARDOUS DRIVER
2802,KEAUNUI DR&PAPAU; ST,EWA BEACH,11/14/2016, ,10:57:46 PM,MOTOR VEHICLE COLLISION
2803,KAPOLEI PKWY&KEAUNUI; DR,EWA BEACH,11/14/2016, ,10:57:18 PM,MOTOR VEHICLE COLLISION
2804,FD ROOSEVELT AVE&GEIGER; RD,KALAELOA,11/14/2016, ,10:53:49 PM,HAZARDOUS DRIVER
2805,208X 10TH AVE,KAIMUKI,11/13/2016, ,7:36:22 AM,MOTOR VEHICLE COLLISION
2806,84086X FRICKE ST,MAKAHA,11/13/2016, ,7:23:44 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2807,383X KEANU ST,KAIMUKI,11/13/2016, ,7:01:40 AM,MOTOR VEHICLE COLLISION
2808,KALANIANAOLE HWY & KAM HWY,KAILUA,11/24/2016,CASTLE JUNCTION,1:13:32 PM,MOTOR VEHICLE COLLISION
2809,9X H1W FWY,WAIPAHU,11/24/2016,H1W WAIPAHU OFF,1:06:35 PM,STALLED/HAZARDOUS VEHICLE
2810,171X WILIKINA DR,WAHIAWA,11/24/2016,KEMOO FARM RESTAURAN,12:58:42 PM,MOTOR VEHICLE COLLISION
2811,11X H1W FWY,PEARL CITY,11/24/2016,H1W PEARL CITY OFF,12:48:45 PM,STALLED/HAZARDOUS VEHICLE
2812,22X H1W FWY,PUNCHBOWL,11/24/2016,H1W VINEYARD OFF,12:34:59 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2813,100X MAPUNAPUNA ST,MAPUNAPUNA,11/24/2016,FHB MOANALUA,12:31:47 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2814,N KAM HWY&KILANI; AVE,WAHIAWA,11/24/2016,7ELEVEN,12:29:13 PM,MOTOR VEHICLE COLLISION
2815,84X ALA LILIKOI ST,SALT LAKE,11/24/2016,SALT LAKE SC,12:24:40 PM,MOTOR VEHICLE COLLISION
2816,306X PUHALA RISE,MANOA,11/21/2016, ,10:04:11 AM,STALLED/HAZARDOUS VEHICLE
2817,6X N NIMITZ HWY,DOWNTOWN,11/21/2016,PIER 13,10:03:04 AM,MOTOR VEHICLE COLLISION
2818,KAAHUMANU ST&KULEANA; RD,PEARL CITY,11/21/2016, ,10:02:44 AM,MOTOR VEHICLE COLLISION
2819,92055X UALEHEI ST,MAKAKILO,11/21/2016,2B867,10:00:00 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2820,56X HALEKAUWILA ST,HONOLULU,11/21/2016,565 HALEKAUWILA ST,9:55:17 AM,MOTOR VEHICLE COLLISION
2821,56X HALEKAUWILA ST,HONOLULU,11/21/2016,FCU HI STATE MAIN,9:50:21 AM,MOTOR VEHICLE COLLISION
2822,H1E FWY & QUEEN EMMA ST,DOWNTOWN,11/21/2016,H1E QUEEN EMMA OP,9:47:56 AM,MOTOR VEHICLE COLLISION
2823,99017X KOHOMUA ST,AIEA,11/21/2016,PUUWAI MOMI BLDG 6,9:38:16 AM,MOTOR VEHICLE COLLISION
2824,PALI HWY&WAOKANAKA; ST,NUUANU,11/21/2016, ,9:35:23 AM,MOTOR VEHICLE COLLISION
2825,9X H1W FWY,WAIPAHU,11/21/2016,H1W WAIPAHU OFF,9:33:25 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2826,AINAKOA AVE&MALIA; ST,WAIALAE,11/21/2016, ,9:30:10 AM,MOTOR VEHICLE COLLISION
2827,56X N KING ST,KALIHI,11/21/2016,MAYOR WRIGHT BLDG 14,9:29:25 AM,MOTOR VEHICLE COLLISION
2828,S BERETANIA ST&KEEAUMOKU; ST,HONOLULU,11/11/2016, ,4:31:30 AM,TRAFFIC SIGNAL PROBLEM
2829,519X PALI HWY,NUUANU,11/28/2016,PALI TUNNELS D5 S,10:38:00 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2830,1X KALALA ST,WAHIAWA,11/28/2016, ,10:30:57 AM,MOTOR VEHICLE COLLISION
2831,85X KAM HWY,PEARL CITY,11/28/2016,LONGS PEARL CITY SC,10:15:28 AM,MOTOR VEHICLE COLLISION
2832,350X KAAU ST,KAIMUKI,11/28/2016, ,10:14:13 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2833,X H1E FWY,KAPOLEI,11/28/2016,H1E KAPOLEI OFF,10:11:48 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2834,177X KAPIOLANI BLVD,HONOLULU,11/28/2016,CLUB ROCKZA,10:07:41 AM,MOTOR VEHICLE COLLISION
2835,25X H1E FWY,MCCULLY,11/28/2016,H1E KING OFF,9:46:20 AM,STALLED/HAZARDOUS VEHICLE
2836,292X KOLOMONA PL,MANOA,11/28/2016, ,9:41:23 AM,MOTOR VEHICLE COLLISION
2837,94059X KUPUOHI ST,WAIPAHU,11/12/2016,WALMART ROYAL KUNIA,9:52:20 PM,HAZARDOUS DRIVER
2838,7X H1E FWY,WAIPAHU,11/12/2016,H1E WAIKELE OFF,9:49:36 PM,HAZARDOUS DRIVER
2839,NUUANU AVE&S; PAUAHI ST,DOWNTOWN,11/12/2016, ,9:42:01 PM,HAZARDOUS DRIVER
2840,13X H1E FWY,AIEA,11/12/2016,H1E EXIT13B HALAWA,9:41:20 PM,HAZARDOUS DRIVER
2841,7X H1W FWY,WAIPIO,11/12/2016,H1W WAIKELE OFF,9:27:49 PM,MOTOR VEHICLE COLLISION
2842,CENTER DR&KAM; HWY,AIRPORT,11/12/2016, ,9:25:59 PM,MOTOR VEHICLE COLLISION - TOWED
2843,11X H1W FWY,PEARL CITY,11/12/2016,H1W PEARL CITY OFF,9:23:08 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2844,AKAHOLO ST&KUHINA; ST,EWA BEACH,11/12/2016, ,9:06:16 PM,MOTOR VEHICLE COLLISION
2845,KAHUAPAANI ST&ULUNE; ST,AIEA,11/12/2016, ,9:04:44 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2846,ANANIA DR&LANIKUHANA; AVE,MILILANI,11/12/2016, ,9:00:42 PM,MOTOR VEHICLE COLLISION - TOWED
2847,HAIKU RD&KAM; HWY,KANEOHE,11/21/2016, ,10:27:12 PM,MOTOR VEHICLE COLLISION
2848,FORT WEAVER RD&KOLOWAKA; DR,EWA BEACH,11/21/2016, ,10:24:02 PM,MOTOR VEHICLE COLLISION - TOWED
2849,122X PIIKOI ST,HONOLULU,11/25/2016,FLAMINGO MART MAKIKI,4:37:40 PM,MOTOR VEHICLE COLLISION
2850,KALANIANAOLE HWY & KAM HWY,KAILUA,11/25/2016,CASTLE JUNCTION,4:36:32 PM,STALLED/HAZARDOUS VEHICLE
2851,H1W H2N OFF,WAIPAHU,11/25/2016,H1W H2N OFF,4:35:31 PM,HAZARDOUS DRIVER
2852,LILIHA ST&NAMAUU; DR,NUUANU,11/25/2016, ,4:33:25 PM,MOTOR VEHICLE COLLISION
2853,5X H2N FWY,MILILANI,11/25/2016,H2N MAUKA OFF,4:32:57 PM,HAZARDOUS DRIVER
2854,X H2S FWY,WAIPIO,11/25/2016,H2S WAIANAE OFF,4:30:34 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2855,AINAKOA AVE&KALANIANAOLE; HWY,WAIALAE,11/25/2016, ,4:27:59 PM,MOTOR VEHICLE COLLISION - TOWED
2856,11X H1W FWY,PEARL CITY,11/25/2016,H1W EXIT10 PC,4:27:33 PM,HAZARDOUS DRIVER
2857,205X KALIA RD,FT DERUSSY,11/25/2016,HALE KOA HTL,4:26:49 PM,MOTOR VEHICLE COLLISION
2858,87016X HILA ST,MAILI,11/25/2016, ,4:26:47 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2859,660X KALANIANAOLE HWY,HAWAII KAI,11/25/2016,HPD HAWAII KAI STORE,4:24:59 PM,MOTOR VEHICLE COLLISION
2860,168X KAPIOLANI BLVD,HONOLULU,11/25/2016,24HR FITNESS KAPIOLA,4:24:09 PM,MOTOR VEHICLE COLLISION
2861,45032X WAIKALUA PL,KANEOHE,11/25/2016, ,4:16:52 PM,MOTOR VEHICLE COLLISION
2862,144X KAPIOLANI BLVD,HONOLULU,11/25/2016,BOH KAPIOLANI,4:15:42 PM,MOTOR VEHICLE COLLISION
2863,98028X KAONOHI ST,AIEA,11/25/2016,PEARLRIDGE SQR,4:11:58 PM,MOTOR VEHICLE COLLISION
2864,13X H1E FWY,AIEA,11/25/2016,H1E AIEA HTS OP,4:00:28 PM,STALLED/HAZARDOUS VEHICLE
2865,13X H1E FWY,AIEA,11/25/2016,H1E AIEA HTS OP,3:56:29 PM,STALLED/HAZARDOUS VEHICLE
2866,PALI HWY&PAUOA; RD,PUNCHBOWL,11/25/2016, ,3:53:41 PM,HAZARDOUS DRIVER
2867,84101X NOHOLIO RD,MAKAHA,11/25/2016, ,3:49:48 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2868,98107X MOANALUA RD,AIEA,11/25/2016,PALI MOMI KAPIOLANI,3:45:02 PM,MOTOR VEHICLE COLLISION
2869,55037X KAM HWY,LAIE,11/25/2016,POLYNESIAN CULTURAL,3:42:56 PM,MOTOR VEHICLE COLLISION
2870,13X H1W FWY,AIEA,11/25/2016,H1W KAIMAKANI OP,3:40:36 PM,MOTOR VEHICLE COLLISION
2871,MANO AVE&NANAKULI; AVE,NANAKULI,11/25/2016, ,3:39:41 PM,HAZARDOUS DRIVER
2872,22X H1W FWY,PUNCHBOWL,11/13/2016,H1W PALI OFF,3:49:55 AM,MOTOR VEHICLE COLLISION
2873,ALA MAHAMOE&JARRETT; WHITE RD,MOANALUA V,11/14/2016, ,12:54:22 PM,TRAFFIC SIGNAL PROBLEM
2874,KAHUAPAANI ST&ULUNE; ST,AIEA,11/14/2016, ,12:50:10 PM,TRAFFIC SIGNAL PROBLEM
2875,421X WAIALAE AVE,KAIMUKI,11/14/2016,KAHALA MALL,12:49:33 PM,MOTOR VEHICLE COLLISION
2876,85049X FARRINGTON HWY,WAIANAE,11/14/2016,WAIANAE BOAT HARBOR,12:41:19 PM,MOTOR VEHICLE COLLISION
2877,122X YOUNG ST,HONOLULU,11/14/2016,LQT PROFESSIONAL BLDG,12:40:37 PM,MOTOR VEHICLE COLLISION
2878,NUUANU AVE&PALI; HWY,NUUANU,11/14/2016, ,12:36:05 PM,HAZARDOUS DRIVER
2879,75X S KING ST,HONOLULU,11/14/2016,ALAPAI TRANSIT,12:34:56 PM,MOTOR VEHICLE COLLISION
2880,86012X FARRINGTON HWY,WAIANAE,11/14/2016,WAIANAE MALL,12:33:08 PM,HAZARDOUS DRIVER
2881,KAM HWY&PALI; MOMI ST,AIEA,11/14/2016, ,12:30:34 PM,TRAFFIC SIGNAL PROBLEM
2882,MALUA DR&MAMALU; ST,KALIHI,11/14/2016, ,12:26:39 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2883,90X KAM HWY,PEARL CITY,11/14/2016,DODGE PEARL CITY,12:17:20 PM,MOTOR VEHICLE COLLISION
2884,7X H1E FWY,WAIPAHU,11/14/2016,H1E WAIKELE OFF,12:10:11 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2885,213X N KING ST,KALIHI,11/14/2016, ,12:04:26 PM,MOTOR VEHICLE COLLISION
2886,99117X HALAWA HTS RD,AIEA,11/14/2016,CAMP SMITH,12:02:48 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2887,64X ULUKAHIKI ST,KAILUA,11/14/2016,CASTLE HOSPITAL,12:01:48 PM,MOTOR VEHICLE COLLISION
2888,91214X FORT WEAVER RD,EWA BEACH,11/14/2016,QUEENS MED CTR WEST,12:00:00 PM,MOTOR VEHICLE COLLISION
2889,86012X FARRINGTON HWY,WAIANAE,11/14/2016,WAIANAE MALL,11:58:27 AM,HAZARDOUS DRIVER
2890,52X KIHOLO ST,AINA HAINA,11/14/2016, ,11:56:47 AM,MOTOR VEHICLE COLLISION
2891,2X H2N FWY,PEARL CITY,11/14/2016,H2N KA UKA OFF,11:56:15 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2892,PALI HWY&WAOKANAKA; ST,NUUANU,11/22/2016, ,8:18:41 PM,STALLED/HAZARDOUS VEHICLE
2893,94026X WAIPAHU ST,WAIPAHU,11/22/2016,OASIS APTS 87 TO 90,8:10:19 PM,MOTOR VEHICLE COLLISION
2894,57X H3E FWY,KANEOHE,11/22/2016,HARANO TUNNEL H3E,8:06:22 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2895,89064X FARRINGTON HWY,NANAKULI,11/22/2016,BLACK ROCK BCH PK,8:02:25 PM,MOTOR VEHICLE COLLISION
2896,132X PALOLO AVE,KAIMUKI,11/22/2016, ,7:59:17 PM,MOTOR VEHICLE COLLISION
2897,NUUANU PALI DR&PALI; HWY,NUUANU,11/22/2016, ,7:30:12 PM,STALLED/HAZARDOUS VEHICLE
2898,HOOMALU ST&NOELANI; ST,PEARL CITY,11/22/2016, ,7:25:57 PM,MOTOR VEHICLE COLLISION
2899,H1E NORTH SOUTH, ,11/22/2016, ,7:24:59 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2900,161X NUUANU AVE,NUUANU,11/20/2016,WALGREENS NUUANU,5:19:21 PM,MOTOR VEHICLE COLLISION
2901,91060X FARRINGTON HWY,KAPOLEI,11/20/2016,WALMART KAPOLEI,5:18:24 PM,MOTOR VEHICLE COLLISION
2902,LUNALILO HOME RD&WAILUA; ST,HAWAII KAI,11/20/2016, ,5:17:06 PM,STALLED/HAZARDOUS VEHICLE
2903,KAMANANUI RD&KAUKONAHUA; RD,WAHIAWA,11/20/2016, ,5:16:07 PM,STALLED/HAZARDOUS VEHICLE
2904,60X KAPAHULU AVE,KAIMUKI,11/20/2016,ZIPPYS KAPAHULU,5:16:06 PM,MOTOR VEHICLE COLLISION
2905,FARRINGTON HWY&PUPUKAHI; ST,WAIPAHU,11/20/2016, ,5:14:09 PM,MOTOR VEHICLE COLLISION
2906,164X LUSITANA ST,PUNCHBOWL,11/20/2016, ,5:12:52 PM,MOTOR VEHICLE COLLISION
2907,COUNTRY CLUB RD&PALI; HWY,NUUANU,11/20/2016, ,5:08:09 PM,HAZARDOUS DRIVER
2908,232X SEA VIEW AVE,MANOA,11/20/2016,KUAHINE CONDO,5:01:44 PM,MOTOR VEHICLE COLLISION
2909,KAHEKILI HWY&KAHUHIPA; ST,KANEOHE,11/20/2016, ,4:53:30 PM,HAZARDOUS DRIVER
2910,57051X KAM HWY,KAHUKU,11/20/2016, ,4:52:02 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2911,94123X KA UKA BLVD,WAIPIO,11/20/2016,COSTCO WAIPIO,4:47:19 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2912,KA UKA FROM H2N,PEARL CITY,11/20/2016,KA UKA FROM H2N,4:44:46 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2913,98020X KAONOHI ST,AIEA,11/20/2016,MACYS PEARLRIDGE,4:31:44 PM,MOTOR VEHICLE COLLISION
2914,93X VALKENBURGH ST,MOANALUA,11/20/2016,MOANALUA CTR,4:30:10 PM,MOTOR VEHICLE COLLISION
2915,99035X POOPAA PL,AIEA,11/20/2016, ,4:26:28 PM,MOTOR VEHICLE COLLISION
2916,H1E EXIT18A NIMITZ,AIRPORT,11/27/2016,H1E EXIT18A NIMITZ,1:37:36 AM,HAZARDOUS DRIVER
2917,519X PALI HWY,NUUANU,11/27/2016,PALI TUNNELS D5 S,1:10:48 AM,STALLED/HAZARDOUS VEHICLE
2918,41X N SCHOOL ST,NUUANU,11/27/2016,MCDONALDS KALIHI,1:10:42 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2919,10X H1E FWY,PEARL CITY,11/27/2016,H1E WAIMALU OFF,12:55:31 AM,HAZARDOUS DRIVER
2920,11X H1W FWY,PEARL CITY,11/27/2016,H1W PEARL CITY OFF,12:44:10 AM,STALLED/HAZARDOUS VEHICLE
2921,70X KEEAUMOKU ST,HONOLULU,11/12/2016,WALMART KEEAUMOKU,4:35:55 PM,MOTOR VEHICLE COLLISION
2922,332X SIERRA DR,KAIMUKI,11/12/2016, ,4:27:19 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2923,94151X KAHUALOA ST,WAIPAHU,11/12/2016, ,4:24:47 PM,MOTOR VEHICLE COLLISION
2924,MCCULLY ST&WAIOLA; ST,MCCULLY,11/12/2016, ,4:20:14 PM,MOTOR VEHICLE COLLISION
2925,HOOMALU ST&MOANALUA; RD,PEARL CITY,11/12/2016, ,4:17:56 PM,MOTOR VEHICLE COLLISION
2926,303X AOLELE ST,AIRPORT,11/12/2016, ,4:10:29 PM,MOTOR VEHICLE COLLISION
2927,FRNTG KAPO STN, ,11/18/2016, ,4:39:33 AM,STALLED/HAZARDOUS VEHICLE
2928,KAPOLEI PKWY&KINOIKI; ST,KAPOLEI,11/28/2016, ,6:38:37 AM,STALLED/HAZARDOUS VEHICLE
2929,36X N VINEYARD BLVD,DOWNTOWN,11/28/2016,KAULUWELA,6:34:54 AM,MOTOR VEHICLE COLLISION
2930,33X E MOANALUA FWY,SALT LAKE,11/28/2016,MFE TRIPLER OFF,6:34:16 AM,MOTOR VEHICLE COLLISION
2931,8X H2N FWY,WAHIAWA,11/28/2016,H2N WILIKINA,6:18:27 AM,STALLED/HAZARDOUS VEHICLE
2932,H1E FWY & MANAGERS DR,WAIPAHU,11/28/2016,H1E MANAGERS OP,6:08:07 AM,MOTOR VEHICLE COLLISION
2933,9X H1E FWY,WAIPAHU,11/28/2016,H1E WAIPAHU ON,5:50:46 AM,MOTOR VEHICLE COLLISION
2934,75X AMANA ST,HONOLULU,11/18/2016,HOLIDAY VILLAGE COND,12:07:24 AM,MOTOR VEHICLE COLLISION
2935,52X HOOMALU ST,PEARL CITY,11/17/2016, ,6:52:56 AM,MOTOR VEHICLE COLLISION
2936,BETHEL ST&S; KING ST,DOWNTOWN,11/17/2016, ,6:47:59 AM,MOTOR VEHICLE COLLISION
2937,PAHIKA ST&RENTON; RD,EWA BEACH,11/17/2016, ,6:46:10 AM,MOTOR VEHICLE COLLISION
2938,KALANIANAOLE HWY&LUNALILO; HOME,HAWAII KAI,11/17/2016, ,6:33:34 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2939,14X E H1 FWY,HONOLULU,11/17/2016,H1E STADIUM ON,6:08:08 AM,STALLED/HAZARDOUS VEHICLE
2940,94079X LUMIAINA ST,WAIPIO,11/17/2016,WAIKELE CTR/BROOKS BROTHERS,6:01:41 AM,MOTOR VEHICLE COLLISION
2941,14X H1W FWY,AIEA,11/21/2016,H1W RADFORD PED OP,3:09:37 AM,STALLED/HAZARDOUS VEHICLE
2942,N NIMITZ HWY&PUULOA; RD,AIRPORT,11/21/2016, ,3:01:09 AM,MOTOR VEHICLE COLLISION
2943,FARR W OF THE HOSP, ,11/21/2016, ,2:53:09 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2944,94012X FARRINGTON HWY,WAIPAHU,11/21/2016,TESORO WAIPAHU,2:38:54 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2945,H1E OLA LN,AIRPORT,11/21/2016,H1E OLA LN,2:26:04 AM,STALLED/HAZARDOUS VEHICLE
2946,600X PALI HWY,KAILUA,11/26/2016,PALI TUNNELS D4 N,6:18:40 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2947,18X N HOTEL ST,DOWNTOWN,11/26/2016,BS 125,6:10:02 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
2948,N KAM HWY&KILANI; AVE,WAHIAWA,11/26/2016, ,5:49:38 AM,HAZARDOUS DRIVER
2949,AUYONG HMSTD RD&FARRINGTON; HWY,NANAKULI,11/24/2016, ,7:35:54 PM,HAZARDOUS DRIVER
2950,92075X KUHOHO ST,MAKAKILO,11/24/2016, ,7:34:07 PM,MOTOR VEHICLE COLLISION
2951,AULOA RD&PALI; HWY,KANEOHE,11/24/2016, ,7:21:10 PM,HAZARDOUS DRIVER
2952,21X H1E FWY,DOWNTOWN,11/24/2016,H1E PALI OFF,7:18:33 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2953,82X W HIND DR,AINA HAINA,11/24/2016,AINA HAINA SC,7:15:48 PM,HAZARDOUS DRIVER
2954,233X KALAKAUA AVE,WAIKIKI,11/24/2016,INTERNATIONAL MARKET,7:10:06 PM,MOTOR VEHICLE COLLISION
2955,IHILANI ST&MAKALANI; ST,KANEOHE,11/24/2016, ,7:04:05 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2956,91095X KALAPU ST,EWA BEACH,11/24/2016, ,6:57:55 PM,MOTOR VEHICLE COLLISION
2957,66008X KAM HWY,HALEIWA,11/24/2016,MATSUMOTO STORE,6:44:25 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2958,LAKEVIEW CIR&WILIKINA; DR,WAHIAWA,11/24/2016, ,6:43:06 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
2959,93X KAPAHULU AVE,KAIMUKI,11/21/2016,LEONARDS BAKERY,5:24:01 AM,TRAFFIC SIGNAL PROBLEM
2960,COOKE ST&QUEEN; ST,HONOLULU,11/21/2016, ,5:22:29 AM,MOTOR VEHICLE COLLISION
2961,KAPAHULU AVE&WINAM; AVE,KAPAHULU,11/21/2016, ,5:20:25 AM,TRAFFIC SIGNAL PROBLEM
